4275,Sanders,Phyllis,0-633-943-3565,28,1990,Fuscia,{Saint Helena}
4276,Cooper,Steven,4-240-137-9713,72,1950,Violet,"{Bouvet Island,Montserrat,Palestinian Territory, Occupied,Honduras}"
4277,Boyd,Benjamin,5-016-203-4896,74,1950,Yellow,"{Jordan,Faroe Islands,Cambodia,Canada}"
4278,Wallace,Steve,5-648-894-3397,71,1950,Puce,"{Pakistan,Mayotte,Wallis and Futuna Islands,Congo, Democratic Republic of}"
4279,Vasquez,Carlos,2-404-508-4605,43,1980,Indigo,"{Liechtenstein,Myanmar,Venezuela,Philippines}"
4280,Russell,Paul,6-295-060-8718,35,1990,Turquoise,"{Norway,Saint Kitts and Nevis,Iran}"
4281,Hart,Robin,1-738-802-1071,56,1960,Turquoise,"{Czech Republic,France,Belarus,Thailand}"
4282,Ramos,David,3-333-125-5648,59,1960,Yellow,"{France,Portugal,Bouvet Island,Ireland}"
4283,Ryan,Albert,6-736-949-7524,80,1940,Green,{Albania}
4284,Howard,Nicole,3-822-501-6533,62,1960,Indigo,"{Poland,Nigeria}"
4285,Hunter,John,3-274-572-6068,37,1980,Yellow,"{Colombia,Niger,Lithuania}"
4286,Stanley,Judith,7-229-559-8870,70,1950,Green,"{Isle of Man,US Minor Outlying Islands,Luxembourg}"
4287,Rivera,Edward,1-105-029-8716,55,1970,Fuscia,"{Malaysia,India,Azerbaijan}"
4288,Harris,Shawn,2-724-571-1128,59,1960,Indigo,"{Swaziland,Guam,Israel,Kyrgyzstan}"
4289,Sanchez,Virginia,6-154-156-2876,52,1970,Aquamarine,"{Palau,Lithuania}"
4290,Kim,Lois,5-460-367-1293,67,1950,Indigo,"{Ukraine,Gabon}"
4291,Clark,Arthur,7-823-554-5709,61,1960,Teal,"{Saint Martin,Equatorial Guinea,Netherlands Antilles,Argentina}"
4292,Hunter,Carol,9-714-727-1225,51,1970,Turquoise,"{Togo,Svalbard and Jan Mayen Islands,Austria,Senegal}"
4293,Davis,Angela,7-777-539-5207,79,1940,Maroon,{Serbia}
4294,Mendoza,Michelle,9-462-355-0501,22,2000,Teal,"{Guinea,Northern Mariana Islands,Portugal,Vietnam}"
4295,Carpenter,Ronald,1-700-022-4853,20,2000,Maroon,"{Estonia,Isle of Man,Yugoslavia}"
4296,Harvey,Janice,9-671-217-4453,20,2000,Turquoise,"{Philippines,Thailand,Sierra Leone}"
4297,Taylor,Walter,1-979-328-6936,23,2000,Violet,"{Brazil,Heard and McDonald Islands}"
4298,Martin,Virginia,1-345-066-4298,58,1960,Yellow,"{Falkland Islands (Malvinas),Anguilla,Mayotte}"
4299,Wagner,Diane,4-307-215-4426,22,2000,Puce,{Indonesia}
4300,Carpenter,Ryan,0-531-294-0430,19,2000,Fuscia,"{British Virgin Islands,Ghana}"
4301,Snyder,Debra,6-557-134-7852,62,1960,Khaki,"{Senegal,Dominica,Madagascar}"
4302,Ruiz,Anna,6-037-346-4784,61,1960,Khaki,"{Saint Kitts and Nevis,Jamaica}"
4303,Chavez,Shirley,5-114-410-3981,30,1990,Orange,{Solomon Islands}
4304,Mendoza,Ruby,9-042-615-9449,45,1980,Fuscia,"{Malta,Finland,Maldives,Sweden}"
4305,Burton,Joe,7-954-225-4302,75,1950,Aquamarine,"{Guyana,Latvia,Argentina}"
4306,Moore,Martha,7-182-723-6377,40,1980,Goldenrod,{Mozambique}
4307,Fowler,Helen,1-839-248-1775,43,1980,Teal,"{USSR,Macau}"
4308,Torres,Christine,3-023-635-3064,56,1960,Indigo,"{Liberia,Gibraltar,Liechtenstein}"
4309,Thomas,Jacqueline,2-618-526-4386,69,1950,Yellow,"{Ecuador,Venezuela,Netherlands,Mayotte}"
4310,Griffin,Elizabeth,4-415-009-9781,31,1990,Violet,"{Cayman Islands,Armenia,Belize,Equatorial Guinea}"
4311,Knight,Brenda,9-748-114-8451,26,1990,Yellow,"{Indonesia,Estonia,Israel,Philippines}"
4312,White,Evelyn,0-442-210-6334,54,1970,Yellow,"{Djibouti,Mexico}"
4313,Ramirez,George,8-646-399-1836,41,1980,Maroon,{Chile}
4314,Garza,John,0-568-071-3313,80,1940,Violet,"{Taiwan,Northern Mariana Islands,Cook Islands}"
4315,Wagner,Nicole,5-926-635-0451,24,2000,Red,"{Guyana,Hungary,Singapore}"
4316,Gutierrez,Harold,9-974-323-7574,78,1940,Indigo,"{Samoa,Djibouti}"
4317,Miller,Frank,1-580-219-1561,30,1990,Crimson,"{San Marino,Trinidad and Tobago,Saint Vincent and the Grenadines,France}"
4318,Torres,Katherine,5-766-648-9900,37,1980,Khaki,{Bermuda}
4319,Robertson,Ralph,9-868-499-0323,50,1970,Teal,{Azerbaijan}
4320,Jones,Ronald,9-557-921-5117,26,1990,Aquamarine,"{Saint Barthelemy,Isle of Man,Guyana}"
4321,Allen,Kathryn,7-684-573-2861,50,1970,Aquamarine,"{Bouvet Island,El Salvador,Cayman Islands}"
4322,White,Maria,1-627-574-1653,31,1990,Puce,"{Marshall Islands,Italy}"
4323,Clark,Walter,1-090-254-0119,60,1960,Puce,"{Cote d'Ivoire,Falkland Islands (Malvinas),Guam}"
4324,Vasquez,Philip,0-783-972-1576,48,1970,Teal,"{Northern Mariana Islands,Solomon Islands,Brunei Darussalam}"
4325,Baker,Nancy,1-152-080-8297,45,1980,Puce,{Afghanistan}
4326,Robertson,Michael,3-446-083-3652,61,1960,Mauv,"{South Georgia and the South Sandwich Islands,Niue}"
4327,Richards,Lillian,6-154-229-3989,79,1940,Violet,"{Trinidad and Tobago,Puerto Rico,Saint Martin}"
4328,Armstrong,Steven,5-803-107-9302,76,1940,Blue,{Panama}
4329,Diaz,Jimmy,8-051-895-0162,45,1980,Mauv,{Jordan}
4330,Daniels,Peter,6-132-320-1199,37,1980,Maroon,"{Cayman Islands,Pakistan,Canada}"
4331,Sanders,Nicholas,6-808-249-2270,73,1950,Turquoise,"{Congo, Democratic Republic of,Sierra Leone,Nauru,Korea, North}"
4332,Cox,Raymond,4-866-569-2171,42,1980,Indigo,"{Western Sahara,Saint Barthelemy,Central African Republic}"
4333,Nguyen,Beverly,2-566-256-7607,57,1960,Turquoise,"{Argentina,Trinidad and Tobago,Liechtenstein,Costa Rica}"
4334,Nelson,Kathy,7-022-194-0183,40,1980,Green,{Suriname}
4335,Davis,Phyllis,8-750-797-8866,67,1950,Aquamarine,"{British Indian Ocean Territory,Cook Islands,Puerto Rico}"
4336,Jacobs,Ernest,0-530-331-1150,25,2000,Maroon,"{USSR,Costa Rica,Uruguay,Poland}"
4337,Roberts,Howard,1-474-631-2945,24,2000,Goldenrod,"{El Salvador,Iraq,Cameroon}"
4338,Wheeler,Bobby,7-895-747-6976,56,1960,Fuscia,"{Guernsey,Åland,Libya}"
4339,Watkins,Laura,8-316-026-5879,73,1950,Khaki,{Bhutan}
4340,Hernandez,Carolyn,9-099-576-8384,21,2000,Khaki,"{Bulgaria,Christmas Island}"
4341,Simpson,Tammy,2-334-777-5362,54,1970,Khaki,"{Congo, Republic of}"
4342,Allen,Tammy,6-978-957-9670,63,1960,Indigo,{United Kingdom}
4343,Bailey,Gloria,1-429-286-8663,47,1970,Fuscia,"{Guam,Burkina Faso,Macedonia,Zimbabwe}"
4344,Parker,Gregory,0-032-728-1495,75,1950,Crimson,"{Greenland,Israel,Solomon Islands,Ascension Island}"
4345,Harris,Karen,5-050-320-9215,24,2000,Red,"{Guatemala,Hungary,Georgia,Fiji}"
4346,Anderson,Paul,4-110-536-5943,37,1980,Puce,{New Caledonia}
4347,Porter,Shawn,6-868-679-3153,69,1950,Khaki,"{Qatar,Dominican Republic}"
4348,Harris,Diane,4-254-910-3200,34,1990,Blue,{Saint Martin}
4349,Bennett,Christina,7-464-621-1528,44,1980,Pink,"{Saint Barthelemy,South Africa,USSR}"
4350,Ramos,Catherine,0-033-985-6793,61,1960,Crimson,"{Nepal,Kiribati,Kyrgyzstan,Tajikistan}"
4351,Ray,Johnny,6-812-938-5538,37,1980,Khaki,"{Pitcairn Island,British Indian Ocean Territory,Cameroon,United Arab Emirates}"
4352,Perez,Ralph,2-579-061-4449,25,2000,Maroon,"{Jersey,Brazil}"
4353,Murray,Stephen,9-614-892-5689,61,1960,Pink,"{Angola,Uganda,Saudia Arabia}"
4354,Cunningham,Ann,6-270-566-2073,48,1970,Pink,"{Chile,Zambia,Congo, Democratic Republic of}"
4355,Cook,Mark,1-127-738-7514,40,1980,Red,"{Saint Martin,Myanmar}"
4356,Fernandez,Gerald,2-048-144-8740,68,1950,Green,"{Netherlands Antilles,Italy,China,Samoa}"
4357,Kennedy,Billy,6-237-614-2215,34,1990,Red,"{Guyana,Korea, North,Jamaica}"
4358,Hawkins,Joe,4-688-461-4954,79,1940,Indigo,"{Central African Republic,Philippines,Cote d'Ivoire,Macedonia}"
4359,Hanson,Bonnie,2-873-387-0652,25,2000,Maroon,"{France,Senegal,Mali,Mauritania}"
4360,Green,Andrea,3-435-813-6176,26,1990,Turquoise,"{Mayotte,Senegal}"
4361,Ford,Jonathan,6-049-266-3933,30,1990,Violet,"{Yugoslavia,Mauritius,Iceland,India}"
4362,Shaw,Albert,4-744-442-7988,19,2000,Mauv,"{New Caledonia,San Marino,Reunion}"
4363,Castillo,Raymond,0-552-465-9981,63,1960,Yellow,"{Guinea-Bissau,Panama,Sri Lanka,Lebanon}"
4364,Perez,Thomas,9-714-917-1583,46,1970,Green,"{Kazakhstan,Iceland,Angola}"
4365,Peterson,Larry,4-893-783-3479,38,1980,Blue,{United Arab Emirates}
4366,Bishop,Chris,3-853-391-7701,68,1950,Indigo,"{Grenada,Micronesia,Germany}"
4367,Porter,Jane,7-720-730-5072,78,1940,Violet,"{Venezuela,Tuvalu,Barbados}"
4368,Lane,Gary,4-998-022-5788,63,1960,Indigo,"{Aruba,Mexico,British Indian Ocean Territory}"
4369,Gibson,Paul,4-300-645-1773,70,1950,Maroon,"{Papua New Guinea,Vatican City State (Holy See),Estonia,Mozambique}"
4370,Harvey,Bobby,2-023-691-5970,35,1990,Fuscia,"{China,United States Virgin Islands,Cape Verde}"
4371,Ramos,Margaret,5-969-276-2389,61,1960,Maroon,{Romania}
4372,Pierce,Melissa,8-124-073-3996,77,1940,Teal,"{Saint Helena,Nigeria,Latvia}"
4373,Thomas,Timothy,9-940-085-9725,37,1980,Indigo,"{Angola,Morocco,Jordan}"
4374,George,Evelyn,6-200-579-8155,72,1950,Maroon,{Saint Helena}
4375,Barnes,Earl,0-225-165-0634,78,1940,Blue,"{US Minor Outlying Islands,French Polynesia}"
4376,Snyder,Jimmy,0-011-254-1262,41,1980,Fuscia,"{Venezuela,Liberia,Libya}"
4377,Brooks,Harold,6-845-395-4609,46,1970,Indigo,{Isle of Man}
4378,Carpenter,Patricia,0-707-474-5379,25,2000,Orange,"{Yemen,Mayotte}"
4379,Cunningham,Annie,9-170-279-3751,34,1990,Green,{Saint Kitts and Nevis}
4380,Weaver,Robin,4-191-526-7577,52,1970,Purple,{Kuwait}
4381,Hernandez,Rebecca,6-960-636-2759,22,2000,Aquamarine,{Antigua and Barbuda}
4382,Grant,Martha,8-606-154-7336,33,1990,Violet,"{Congo, Republic of,Cayman Islands,Wallis and Futuna Islands}"
4383,Powell,Dennis,6-490-845-1625,68,1950,Khaki,{Jamaica}
4384,Anderson,Martin,3-226-211-4736,20,2000,Pink,"{Guyana,Cuba}"
4385,Phillips,Benjamin,7-499-978-9716,78,1940,Puce,"{Lithuania,Svalbard and Jan Mayen Islands}"
4386,Clark,Julie,5-135-303-8684,78,1940,Puce,{Poland}
4387,Brown,George,2-179-287-8952,80,1940,Puce,"{Russia,Myanmar,Liechtenstein}"
4388,Larson,Nancy,9-587-412-9934,71,1950,Orange,{Algeria}
4389,Murray,Anne,6-771-010-8896,36,1980,Aquamarine,"{Honduras,Gabon}"
4390,Ward,Alan,3-680-727-3767,27,1990,Fuscia,"{Bulgaria,Argentina,Cameroon,Czech Republic}"
4391,Wood,Sara,7-480-939-5480,21,2000,Turquoise,"{Somalia,Cocos (Keeling) Island,Brazil,Kazakhstan}"
4392,Jones,Margaret,7-250-876-9807,77,1940,Khaki,"{Cayman Islands,Austria,Liechtenstein}"
4393,Henry,Joe,2-021-033-9660,44,1980,Teal,"{Djibouti,Dominica}"
4394,Torres,Lillian,4-685-747-0966,65,1960,Pink,"{Mongolia,Faroe Islands}"
4395,Jordan,Louis,9-810-034-5193,69,1950,Indigo,"{San Marino,Mongolia,Nicaragua,Swaziland}"
4396,Johnston,Michelle,4-381-602-6131,66,1950,Yellow,{New Zealand}
4397,Fernandez,Ronald,0-273-489-4782,37,1980,Red,"{Mongolia,Libya}"
4398,Morrison,Eric,9-504-654-2041,28,1990,Goldenrod,"{Isle of Man,Czech Republic,Lithuania}"
4399,Lynch,Eric,5-908-257-1429,18,2000,Puce,"{Guam,Singapore}"
4400,Howard,Betty,7-226-802-5269,42,1980,Khaki,"{Tajikistan,Sierra Leone,Costa Rica,Faroe Islands}"
4401,Gardner,Diana,9-307-391-2328,19,2000,Blue,"{Denmark,Lesotho,Comoros}"
4402,Jenkins,Victor,8-755-181-3176,30,1990,Green,"{Botswana,Angola,Saint Lucia}"
4403,Holmes,Craig,6-903-268-7542,26,1990,Puce,"{Slovenia,Yugoslavia,Palestinian Territory, Occupied,Belarus}"
4404,Cole,Martin,6-338-942-7185,79,1940,Teal,"{Tonga,Austria,Mauritius,Moldova}"
4405,Ramirez,Debra,1-046-464-5290,62,1960,Pink,"{Switzerland,Saint Kitts and Nevis,Thailand}"
4406,Schmidt,Michelle,1-614-002-0395,38,1980,Aquamarine,"{Korea, South,Sao Tome and Principe,Slovenia}"
4407,Kelly,Norma,2-847-106-7848,52,1970,Yellow,"{Myanmar,Lesotho,Tanzania,Costa Rica}"
4408,Hunt,Julia,7-513-679-0713,59,1960,Mauv,{Ethiopia}
4409,Mills,Elizabeth,3-613-925-6087,53,1970,Indigo,"{Algeria,Korea, South,Congo, Democratic Republic of,Ukraine}"
4410,Howard,Douglas,4-598-879-4183,80,1940,Violet,{Christmas Island}
4411,Powell,Debra,6-033-041-5583,39,1980,Red,"{Bahamas,New Zealand}"
4412,Olson,Michelle,0-333-779-4219,70,1950,Maroon,{Seychelles}
4413,Ray,Jacqueline,3-326-896-4267,44,1980,Indigo,"{Pakistan,Namibia,Western Sahara}"
4414,Garrett,Paula,7-604-403-6814,60,1960,Maroon,{Paraguay}
4415,Peters,Christine,2-334-164-5179,47,1970,Crimson,{Trinidad and Tobago}
4416,Vasquez,Paula,1-389-998-7254,69,1950,Yellow,"{Palestinian Territory, Occupied,Bahrain,Algeria}"
4417,Day,Nicole,1-298-105-1576,70,1950,Aquamarine,"{United Arab Emirates,Kazakhstan,Samoa,Croatia}"
4418,Wells,Joan,1-558-448-9967,77,1940,Orange,"{Saint Pierre and Miquelon,Saint Helena,Finland,Saint Helena}"
4419,Martinez,Janice,7-161-655-8269,19,2000,Teal,"{Monaco,Guatemala}"
4420,Riley,Betty,6-252-103-5204,39,1980,Red,"{Suriname,Yemen,Kuwait}"
4421,Matthews,Patricia,2-611-942-6781,39,1980,Mauv,{Ukraine}
4422,Parker,Sara,6-786-467-0833,42,1980,Violet,"{Sudan,Liechtenstein,Martinique}"
4423,Arnold,Raymond,6-837-851-8506,48,1970,Fuscia,"{Uruguay,Costa Rica,Bermuda,Rwanda}"
4424,Graham,Carlos,1-808-538-8968,37,1980,Red,"{Bhutan,Cote d'Ivoire}"
4425,Reynolds,Bobby,6-859-978-0828,77,1940,Blue,"{Sao Tome and Principe,Kiribati,China}"
4426,Simmons,Robert,6-882-708-0022,24,2000,Pink,"{Belarus,Åland,Cayman Islands,French Southern Territories}"
4427,Larson,Ashley,8-736-136-0066,57,1960,Green,"{Nauru,Cocos (Keeling) Island,Pitcairn Island,Ghana}"
4428,West,Christine,5-582-411-2985,33,1990,Aquamarine,"{Angola,Greece}"
4429,Sanchez,Pamela,9-141-263-3705,21,2000,Green,"{Poland,Oman,Anguilla,Saint Martin}"
4430,Campbell,Judith,7-263-127-8757,58,1960,Goldenrod,"{Guam,Eritrea,French Southern Territories,Ecuador}"
4431,Lewis,Catherine,5-699-711-5054,76,1940,Fuscia,{Libya}
4432,Mills,John,8-107-449-3716,72,1950,Pink,"{Myanmar,Poland}"
4433,Garza,Roy,8-792-434-4044,28,1990,Pink,"{Romania,Benin,USSR,Suriname}"
4434,Gordon,Thomas,6-060-477-0334,60,1960,Mauv,"{Bahrain,Kenya,Italy,Latvia}"
4435,Lynch,Rose,0-621-914-7848,24,2000,Violet,"{Maldives,Cyprus}"
4436,Bishop,Tammy,3-810-805-5672,72,1950,Mauv,"{Heard and McDonald Islands,Equatorial Guinea,South Georgia and the South Sandwich Islands,Saint Kitts and Nevis}"
4437,Bishop,Eugene,5-527-012-8529,37,1980,Orange,{Chile}
4438,Duncan,Edward,6-317-034-9722,62,1960,Crimson,"{Honduras,Georgia,Yemen}"
4439,Taylor,Ann,2-473-462-2571,78,1940,Aquamarine,"{El Salvador,Gabon,Netherlands}"
4440,Hansen,Gregory,8-415-466-2438,60,1960,Yellow,"{Rwanda,Vietnam,Svalbard and Jan Mayen Islands,Slovenia}"
4441,Young,Bonnie,1-863-021-9371,73,1950,Blue,"{Eritrea,Slovakia,Madagascar}"
4442,Warren,Jerry,8-150-026-2503,49,1970,Khaki,"{Mozambique,Puerto Rico,Netherlands Antilles,Sierra Leone}"
4443,Alexander,Judy,0-339-439-3720,62,1960,Teal,{American Samoa}
4444,Harrison,Billy,0-887-544-9111,18,2000,Fuscia,"{Hungary,Luxembourg,Sudan}"
4445,Woods,Sharon,3-855-415-7560,38,1980,Puce,{Cameroon}
4446,Brooks,Raymond,5-047-974-6795,31,1990,Red,"{Gabon,Yugoslavia,Saudia Arabia}"
4447,Hart,Marie,5-728-382-6579,66,1950,Crimson,"{Morocco,Kyrgyzstan,Kyrgyzstan}"
4448,Cunningham,Joan,8-623-752-6430,55,1970,Teal,"{Thailand,Antarctica,Burundi}"
4449,Ortiz,Lillian,5-767-799-0597,42,1980,Pink,"{Palau,Jamaica,Malta}"
4450,Washington,Rachel,7-293-340-4470,51,1970,Pink,"{Namibia,Russia,Liechtenstein}"
4451,Brown,Earl,6-666-270-1888,56,1960,Violet,"{Iraq,Netherlands,Guatemala}"
4452,Sullivan,Victor,0-887-102-3144,50,1970,Purple,"{Malta,Tajikistan,Hong Kong}"
4453,Stephens,Peter,0-468-550-6504,47,1970,Puce,{Chile}
4454,Gardner,Lois,4-512-219-8953,43,1980,Goldenrod,"{Macedonia,New Caledonia}"
4455,Olson,Louis,1-085-709-6202,20,2000,Yellow,"{Iran,Antarctica,Tajikistan}"
4456,Ray,Jason,0-834-091-1672,25,2000,Puce,"{Northern Mariana Islands,Antarctica}"
4457,Rogers,Sara,1-065-116-6860,76,1940,Khaki,{Turkey}
4458,Flores,Harold,9-463-920-1271,49,1970,Pink,{Poland}
4459,Rose,Paul,2-955-168-8619,76,1940,Violet,"{Zimbabwe,South Africa,Croatia,Trinidad and Tobago}"
4460,Hughes,Daniel,0-034-268-4654,39,1980,Green,"{Guernsey,Aruba}"
4461,Young,Emily,5-958-297-6500,27,1990,Teal,{Latvia}
4462,Griffin,Nicole,0-806-355-7785,35,1990,Pink,"{Croatia,Mayotte,British Indian Ocean Territory,Trinidad and Tobago}"
4463,Harvey,Jessica,5-725-708-0072,32,1990,Turquoise,"{American Samoa,French Southern Territories}"
4464,Harrison,Michelle,7-513-573-1574,36,1980,Blue,{Zimbabwe}
4465,Clark,Earl,3-217-586-1226,20,2000,Blue,"{Guam,Yemen,Greece,Georgia}"
4466,Jacobs,Andrew,4-312-104-0495,63,1960,Violet,"{Norway,Sao Tome and Principe}"
4467,Reid,Jennifer,7-508-494-0089,45,1980,Khaki,{Cameroon}
4468,Wood,Patrick,8-350-248-5043,54,1970,Indigo,"{Turkey,Finland,Argentina}"
4469,Gutierrez,Scott,4-456-586-8053,20,2000,Red,"{Cayman Islands,Thailand,Lesotho,Dominica}"
4470,Dunn,Brian,2-612-449-5307,65,1960,Puce,"{Swaziland,Israel,Latvia}"
4471,Hunt,Ruby,7-323-487-0284,28,1990,Purple,"{Philippines,China}"
4472,Stephens,Andrea,7-256-818-5226,28,1990,Mauv,"{Djibouti,Guinea-Bissau,Luxembourg}"
4473,Davis,Rose,8-343-501-4403,52,1970,Goldenrod,{Guinea-Bissau}
4474,Olson,Annie,5-535-729-8038,80,1940,Yellow,"{United States Virgin Islands,Macedonia}"
4475,White,Lawrence,1-221-256-6550,38,1980,Yellow,"{Sierra Leone,Cyprus,Papua New Guinea}"
4476,Mendoza,Kathy,1-856-007-4021,49,1970,Indigo,"{Mali,Argentina,Ireland,Djibouti}"
4477,Cruz,Larry,6-944-420-4666,49,1970,Aquamarine,"{Grenada,Fiji,French Southern Territories,Haiti}"
4478,Andrews,Anne,5-655-628-2808,73,1950,Puce,{India}
4479,Reed,Philip,5-575-085-0013,33,1990,Indigo,"{El Salvador,Timor-Leste}"
4480,Carter,Norma,0-711-884-1613,64,1960,Green,{Mayotte}
4481,Alvarez,Roy,8-689-225-1584,38,1980,Puce,{US Minor Outlying Islands}
4482,Carroll,Willie,3-667-909-2273,63,1960,Teal,{Albania}
4483,Jordan,John,3-324-498-7995,30,1990,Blue,"{Norway,Philippines,Solomon Islands,Equatorial Guinea}"
4484,Richardson,Margaret,0-801-508-5014,52,1970,Turquoise,{Timor-Leste}
4485,Chapman,Annie,8-277-230-0682,46,1970,Turquoise,{Tanzania}
4486,Castillo,Nancy,6-150-277-4013,37,1980,Violet,"{Zambia,Trinidad and Tobago,Portugal}"
4487,Alexander,Kathleen,4-636-009-4818,29,1990,Khaki,"{Tuvalu,Namibia,Tajikistan}"
4488,Hall,Roger,8-746-780-6388,30,1990,Maroon,"{Malta,Oman,Mauritania}"
4489,Green,Billy,4-313-575-2219,19,2000,Puce,"{Mongolia,Mauritius}"
4490,Lawrence,John,1-974-644-5028,60,1960,Orange,"{Guadeloupe,Spain,Chile}"
4491,Cook,Barbara,2-885-595-2211,31,1990,Violet,"{Liechtenstein,Grenada}"
4492,Black,Jennifer,1-638-849-5266,62,1960,Orange,"{United Arab Emirates,Papua New Guinea}"
4493,Hernandez,Lillian,2-659-968-9006,37,1980,Fuscia,"{United Kingdom,Mauritania,Algeria,Cook Islands}"
4494,Holmes,Margaret,7-274-995-2313,56,1960,Red,{Norfolk Island}
4495,Evans,Carolyn,8-481-204-1324,68,1950,Khaki,"{Kazakhstan,Armenia,Monaco}"
4496,Long,Joseph,0-264-599-7058,73,1950,Puce,"{Reunion,Tanzania,Saint Helena}"
4497,Phillips,Andrew,7-116-824-7741,40,1980,Crimson,"{Syria,Sierra Leone,Canada,US Minor Outlying Islands}"
4498,Richardson,Martha,0-033-136-0904,57,1960,Khaki,"{Zimbabwe,Azerbaijan,Swaziland}"
4499,Lewis,Randy,6-289-841-3564,41,1980,Pink,{Slovakia}
4500,Duncan,Daniel,5-295-801-3076,78,1940,Yellow,"{Tuvalu,Indonesia}"
4501,Peterson,Walter,5-305-036-9344,30,1990,Turquoise,"{Zimbabwe,Spain,Angola}"
4502,Kelly,Carlos,8-598-892-6135,27,1990,Mauv,"{Algeria,Ethiopia,Gambia,Christmas Island}"
4503,Nichols,Russell,7-950-583-5188,78,1940,Mauv,"{Luxembourg,Botswana}"
4504,Foster,John,7-139-764-4740,62,1960,Turquoise,"{Liechtenstein,Albania,Antigua and Barbuda,Georgia}"
4505,Hudson,Susan,0-433-590-8647,29,1990,Yellow,"{Fiji,Afghanistan,Belize}"
4506,Bishop,Donald,2-602-711-0823,70,1950,Red,"{South Africa,Christmas Island,American Samoa,Togo}"
4507,Gilbert,Jeffrey,1-243-116-9362,75,1950,Teal,"{China,El Salvador,Jordan}"
4508,Reid,Lillian,9-514-412-1506,25,2000,Turquoise,"{Ukraine,Guatemala,Malaysia,Ghana}"
4509,Daniels,Lori,0-539-902-3366,66,1950,Mauv,"{Cyprus,Mali,Vatican City State (Holy See),Fiji}"
4510,Watson,Judy,0-204-989-5344,37,1980,Goldenrod,"{Japan,Belarus}"
4511,Henry,Anna,0-088-141-5122,18,2000,Indigo,"{Papua New Guinea,Solomon Islands,Kenya,Eritrea}"
4512,Russell,Patricia,9-019-147-5863,56,1960,Green,"{Philippines,Togo,Barbados,Tajikistan}"
4513,Watson,Douglas,4-253-720-4463,19,2000,Maroon,"{Lithuania,Samoa,Dominica}"
4514,Wells,Thomas,1-772-135-5686,36,1980,Violet,"{Greenland,Northern Mariana Islands}"
4515,Palmer,Carolyn,7-373-377-3884,26,1990,Blue,"{Sudan,United Kingdom}"
4516,Mills,Paul,7-708-279-0214,56,1960,Blue,"{Eritrea,Italy}"
4517,Robertson,Lois,0-256-490-4472,43,1980,Goldenrod,"{Canada,Namibia,United Arab Emirates}"
4518,Ellis,Jessica,3-723-235-7473,34,1990,Pink,"{Madagascar,China}"
4519,Willis,Bobby,1-830-963-7976,50,1970,Yellow,"{Christmas Island,Sweden}"
4520,Rodriguez,Ruth,1-252-613-3767,27,1990,Red,"{Åland,Namibia,Comoros,Thailand}"
4521,Jones,Steve,9-929-503-3152,62,1960,Blue,"{Montenegro,Christmas Island,Qatar}"
4522,Greene,Clarence,2-667-074-1420,38,1980,Blue,"{India,Niue,Belarus}"
4523,Jenkins,Rose,9-177-886-4062,51,1970,Puce,"{Korea, South}"
4524,West,Diana,6-059-874-4540,42,1980,Blue,"{Senegal,Trinidad and Tobago,New Zealand}"
4525,Cole,Mark,6-617-463-0168,48,1970,Aquamarine,{Russia}
4526,Oliver,Beverly,3-456-707-8504,44,1980,Mauv,{Mayotte}
4527,Ford,Joshua,9-009-463-5969,76,1940,Violet,{Grenada}
4528,Morgan,Robert,1-859-858-2811,72,1950,Mauv,{Saint Vincent and the Grenadines}
4529,Wright,Fred,2-809-050-6989,57,1960,Turquoise,"{Taiwan,French Polynesia,French Southern Territories}"
4530,Lewis,Sarah,3-195-702-9205,72,1950,Pink,{Ecuador}
4531,Gilbert,Melissa,3-281-355-7798,60,1960,Khaki,"{Laos,Lithuania}"
4532,Gilbert,Jonathan,6-452-996-1981,67,1950,Purple,"{Finland,Tajikistan,Aruba}"
4533,Hall,Benjamin,3-483-986-7178,42,1980,Khaki,"{Norway,Niger}"
4534,Kelly,Rose,5-014-114-7034,24,2000,Violet,"{Azerbaijan,Panama,Cayman Islands}"
4535,Jones,Steven,5-544-580-3920,65,1960,Orange,"{Barbados,Congo, Democratic Republic of,Afghanistan,Bulgaria}"
4536,Snyder,Brian,7-957-325-0687,57,1960,Teal,"{Wallis and Futuna Islands,Azerbaijan,Iraq,Vanuatu}"
4537,Wood,Doris,6-374-745-8944,23,2000,Violet,"{Palestinian Territory, Occupied,New Zealand,Saint Martin,Lebanon}"
4538,Gordon,Brenda,1-382-956-5668,72,1950,Red,"{Gabon,Saint Vincent and the Grenadines}"
4539,Hicks,George,3-143-810-5062,60,1960,Maroon,"{Aruba,Saint Martin,Sao Tome and Principe}"
4540,Franklin,Daniel,3-847-475-6987,20,2000,Goldenrod,{Thailand}
4541,Reid,Harry,5-212-143-1306,18,2000,Blue,{Uruguay}
4542,Richardson,Jeffrey,0-196-301-4055,56,1960,Goldenrod,"{Luxembourg,Papua New Guinea}"
4543,Carter,Nancy,2-900-802-7642,31,1990,Indigo,{Saint Barthelemy}
4544,Martinez,Earl,7-489-882-2116,63,1960,Blue,{Guam}
4545,Hicks,John,4-751-960-8229,43,1980,Yellow,{Iran}
4546,Hernandez,Roy,6-035-379-4113,48,1970,Orange,"{Zimbabwe,Germany}"
4547,Riley,Teresa,8-414-483-1112,43,1980,Pink,"{Yugoslavia,Malaysia,Benin,Finland}"
