3963,Brown,Edward,5-805-226-5426,29,1990,Teal,"{Pakistan,Benin,Angola}"
3964,Gilbert,Steve,3-052-196-3689,80,1940,Green,"{Korea, North,Yugoslavia}"
3965,Harris,Phyllis,3-807-496-3134,46,1970,Green,"{Sierra Leone,Canada}"
3966,Mason,Carol,8-289-080-4292,65,1960,Blue,"{Tokelau,Comoros}"
3967,Bishop,Nicole,5-748-436-3064,58,1960,Indigo,{Lesotho}
3968,Burton,Ashley,8-136-169-3915,28,1990,Crimson,"{Bhutan,Malawi,Guinea}"
3969,Meyer,Victor,9-827-589-3781,52,1970,Indigo,"{Tonga,Puerto Rico,Guinea,Singapore}"
3970,Knight,Wayne,1-078-391-4908,23,2000,Mauv,{China}
3971,Rodriguez,Mary,4-743-946-6455,53,1970,Fuscia,"{Samoa,Dominica,China,Brazil}"
3972,Kim,Harry,4-205-783-4911,63,1960,Puce,"{Iceland,Heard and McDonald Islands}"
3973,Lewis,Harry,0-563-833-1766,25,2000,Red,"{Moldova,Malaysia,Montserrat,Eritrea}"
3974,Jackson,Louise,5-462-119-5057,71,1950,Turquoise,"{Palau,Mauritius,Eritrea,French Polynesia}"
3975,Diaz,Cheryl,1-940-015-3348,22,2000,Yellow,"{Ireland,Cambodia,Faroe Islands}"
3976,Rodriguez,Carolyn,5-325-121-2815,50,1970,Yellow,"{South Georgia and the South Sandwich Islands,Mongolia}"
3977,Cole,Angela,7-942-595-5137,77,1940,Purple,"{Ireland,Lesotho,Christmas Island,French Guiana}"
3978,Bowman,Linda,7-787-257-8790,72,1950,Blue,"{Swaziland,Guadeloupe,Eritrea,Antarctica}"
3979,Rivera,Ernest,0-159-591-3522,24,2000,Orange,{Cocos (Keeling) Island}
3980,Adams,Peter,4-160-659-4792,52,1970,Pink,{Lebanon}
3981,Castillo,Diana,6-918-030-7576,54,1970,Purple,"{Korea, South,French Southern Territories,Christmas Island}"
3982,Jones,Thomas,9-954-638-8822,73,1950,Purple,"{China,Kuwait}"
3983,Ramirez,Terry,0-251-393-7863,59,1960,Mauv,{Svalbard and Jan Mayen Islands}
3984,Brooks,Joyce,9-904-060-2883,54,1970,Goldenrod,"{Algeria,Nigeria,Moldova}"
3985,Murray,Jean,0-954-978-2909,31,1990,Crimson,{Uzbekistan}
3986,Patterson,Matthew,6-578-903-1174,45,1980,Goldenrod,{Lesotho}
3987,Cole,Norma,3-025-828-2462,52,1970,Goldenrod,"{Micronesia,Angola}"
3988,Taylor,Bobby,2-427-932-4060,54,1970,Green,"{Botswana,Honduras}"
3989,Mcdonald,Kathryn,5-572-614-6151,42,1980,Indigo,"{Uzbekistan,Argentina,Palestinian Territory, Occupied,Oman}"
3990,Gomez,Russell,1-930-491-7938,18,2000,Violet,"{Ethiopia,Aruba,Albania}"
3991,Bishop,Michelle,0-546-814-2823,35,1990,Puce,"{Egypt,Netherlands}"
3992,Alvarez,Martin,4-137-022-0242,74,1950,Aquamarine,"{Lesotho,Botswana,Haiti}"
3993,Patterson,Harold,9-944-855-9658,70,1950,Maroon,{Rwanda}
3994,Fox,Kathleen,9-021-531-7506,41,1980,Orange,"{Liechtenstein,USSR}"
3995,Murphy,Tammy,3-261-039-9528,70,1950,Maroon,"{Spain,Rwanda,Pitcairn Island}"
3996,Sims,Alice,0-412-456-5478,49,1970,Fuscia,"{Kenya,Madagascar}"
3997,Owens,Charles,2-482-065-3642,66,1950,Turquoise,"{Bangladesh,Cook Islands,Poland,Cyprus}"
3998,Wheeler,Cheryl,9-651-799-1980,70,1950,Crimson,"{Brunei Darussalam,Malta,French Southern Territories}"
3999,Hill,Debra,0-189-832-0492,18,2000,Goldenrod,{Indonesia}
4000,Wright,Maria,5-443-791-7235,76,1940,Aquamarine,"{Guyana,Slovenia}"
4001,Gordon,Philip,8-808-166-7978,66,1950,Maroon,{Cameroon}
4002,Mason,Teresa,4-981-447-3688,61,1960,Maroon,{Saint Barthelemy}
4003,Taylor,Edward,1-420-726-5420,65,1960,Fuscia,"{Central African Republic,Madagascar}"
4004,Reid,Ronald,2-900-906-5905,57,1960,Aquamarine,"{Montenegro,French Polynesia,Argentina}"
4005,White,Jonathan,5-116-900-1389,36,1980,Crimson,"{Kazakhstan,Ethiopia,China,Brunei Darussalam}"
4006,Chavez,Dennis,4-172-165-8036,51,1970,Violet,"{Micronesia,Bangladesh}"
4007,Castillo,Mildred,9-976-292-0660,74,1950,Blue,"{Denmark,Russia,Korea, South,South Georgia and the South Sandwich Islands}"
4008,Allen,Jeremy,5-394-565-1121,25,2000,Red,{United Kingdom}
4009,Medina,Charles,0-685-843-4177,58,1960,Pink,"{Jamaica,Grenada}"
4010,Dunn,Amy,9-897-289-5956,21,2000,Goldenrod,"{Nigeria,Nauru,Brazil}"
4011,Mccoy,Randy,6-120-840-2592,20,2000,Violet,"{Ireland,Dominica,Nauru,Gabon}"
4012,Martin,Donald,7-090-803-2935,30,1990,Indigo,"{Morocco,Jamaica}"
4013,Jordan,Phillip,8-792-833-6906,52,1970,Purple,"{Uzbekistan,Afghanistan,Vietnam,Saint Barthelemy}"
4014,Lynch,Jeremy,8-801-665-7258,74,1950,Turquoise,"{Greece,Ukraine,Estonia}"
4015,Hayes,Matthew,0-515-817-4714,57,1960,Blue,"{Guinea,Iceland,South Georgia and the South Sandwich Islands}"
4016,Powell,Rose,3-276-178-2577,79,1940,Fuscia,{Ukraine}
4017,Boyd,Judith,3-571-127-0535,56,1960,Red,"{Austria,Cayman Islands,Venezuela,Nepal}"
4018,Harper,Gregory,0-514-129-6511,43,1980,Mauv,"{Laos,Poland,USSR}"
4019,Lopez,Robert,2-258-816-7057,60,1960,Fuscia,"{Faroe Islands,South Africa,Singapore}"
4020,Lane,Jack,5-685-793-3278,62,1960,Mauv,"{Guinea-Bissau,Algeria}"
4021,Sanders,Donna,7-992-612-9234,68,1950,Turquoise,"{Sri Lanka,India,Taiwan,Saint Vincent and the Grenadines}"
4022,Rice,John,6-436-012-2547,44,1980,Puce,{San Marino}
4023,Butler,Dorothy,9-673-232-9670,18,2000,Orange,"{Nigeria,Congo, Democratic Republic of,Lithuania,Wallis and Futuna Islands}"
4024,Duncan,Gregory,7-227-055-5033,39,1980,Violet,"{Lesotho,Denmark,Belarus,Algeria}"
4025,Carr,Antonio,7-819-075-9706,21,2000,Khaki,{Armenia}
4026,Fox,Janice,1-709-400-4411,45,1980,Pink,"{Palau,Maldives}"
4027,Nichols,Annie,3-915-349-9423,51,1970,Pink,"{Kyrgyzstan,Norway,Montserrat,Saint Martin}"
4028,Sanchez,Mark,0-694-490-4133,27,1990,Blue,"{French Guiana,Burundi,Canada}"
4029,Kelly,Anne,7-299-180-7973,68,1950,Teal,"{Turkey,El Salvador,Saint Kitts and Nevis}"
4030,Davis,Russell,9-963-656-2958,33,1990,Fuscia,"{Sao Tome and Principe,Jordan,Sweden}"
4031,Freeman,Keith,4-852-983-4906,47,1970,Yellow,"{Turkey,Saint Vincent and the Grenadines}"
4032,George,Frances,1-606-036-8585,37,1980,Mauv,"{Bahamas,Tuvalu,Mongolia}"
4033,Washington,Russell,6-148-770-3028,63,1960,Maroon,"{Guyana,Ethiopia,Hong Kong,Tajikistan}"
4034,Perry,Craig,2-212-240-3309,33,1990,Yellow,"{Barbados,Western Sahara,Burundi,Estonia}"
4035,Montgomery,Paul,0-340-393-8232,36,1980,Puce,"{Benin,Togo}"
4036,Cooper,Margaret,4-029-947-5877,26,1990,Blue,"{Yemen,Western Sahara,Macau,Slovenia}"
4037,Webb,Roger,8-596-323-4479,79,1940,Crimson,"{Malaysia,Indonesia,Brazil,Korea, South}"
4038,Gordon,Eric,4-536-653-3683,48,1970,Puce,"{Ukraine,Malta}"
4039,Garrett,Evelyn,2-627-071-4115,39,1980,Violet,"{Serbia,Montenegro,Philippines}"
4040,Schmidt,Jimmy,9-735-713-1283,59,1960,Crimson,"{Congo, Republic of}"
4041,Torres,Kevin,6-552-166-3359,56,1960,Red,"{Svalbard and Jan Mayen Islands,Bosnia and Herzegovina}"
4042,Wilson,Sarah,9-126-267-3082,68,1950,Goldenrod,"{New Caledonia,Ukraine,Laos}"
4043,Richards,Wanda,3-160-711-4947,41,1980,Green,{Malta}
4044,Ramirez,Cheryl,8-983-212-4040,63,1960,Violet,"{Nepal,Reunion,Bahamas}"
4045,Kelley,Ronald,8-744-658-4473,74,1950,Mauv,"{Jordan,Mauritania,Monaco,Poland}"
4046,Patterson,Walter,6-302-224-9240,32,1990,Goldenrod,"{Bangladesh,Brunei Darussalam}"
4047,Rodriguez,Carlos,9-416-090-7766,66,1950,Fuscia,{French Polynesia}
4048,Perry,Anne,1-080-112-4403,55,1970,Goldenrod,"{Kuwait,Armenia}"
4049,Patterson,Nancy,3-953-738-1439,69,1950,Mauv,"{Portugal,Uruguay}"
4050,Nelson,Tina,6-927-726-1912,46,1970,Pink,{Mauritius}
4051,Ross,Norma,3-227-833-8096,23,2000,Violet,"{Micronesia,Qatar}"
4052,Gonzales,Sara,7-406-614-7670,36,1980,Orange,"{Lesotho,Peru,Northern Mariana Islands,Cook Islands}"
4053,Marshall,Samuel,2-816-513-7724,49,1970,Pink,"{Liechtenstein,American Samoa,Georgia}"
4054,Johnson,Jack,5-323-371-1576,71,1950,Pink,{Croatia}
4055,Chapman,Shirley,1-683-896-6886,40,1980,Teal,"{South Africa,Canada,Cook Islands,Congo, Republic of}"
4056,Howard,Sharon,0-553-988-1387,53,1970,Khaki,{Albania}
4057,Freeman,Randy,0-983-417-8052,29,1990,Green,"{Sierra Leone,Vatican City State (Holy See)}"
4058,Fields,Jane,5-788-917-8331,45,1980,Pink,{Nicaragua}
4059,Ramos,Judith,9-576-996-4102,40,1980,Indigo,"{Ireland,Saint Martin,Equatorial Guinea}"
4060,Brown,Albert,1-637-197-2684,58,1960,Crimson,"{Costa Rica,Venezuela,Tuvalu}"
4061,Matthews,Ruby,2-641-481-7542,23,2000,Green,"{Guam,Saint Vincent and the Grenadines}"
4062,Thomas,Mary,9-124-685-3107,56,1960,Mauv,"{Bahrain,Serbia,United States Virgin Islands}"
4063,Vasquez,Deborah,7-300-682-5572,20,2000,Indigo,"{Bouvet Island,Namibia,Georgia,Taiwan}"
4064,Rose,Craig,4-344-430-8458,43,1980,Crimson,"{Congo, Republic of,Cuba}"
4065,Cole,Harry,1-290-183-8777,75,1950,Khaki,{Swaziland}
4066,Jordan,Robin,9-881-260-6134,76,1940,Red,"{Chad,Guinea-Bissau,Hong Kong,Niger}"
4067,Long,Cynthia,3-679-275-2162,76,1940,Turquoise,"{France,Cayman Islands}"
4068,Hicks,Beverly,1-524-207-0505,45,1980,Goldenrod,"{Russia,Algeria,Nepal,New Zealand}"
4069,Myers,Angela,2-655-066-6525,21,2000,Pink,{United Kingdom}
4070,Morrison,Jose,5-145-764-5299,63,1960,Turquoise,"{Rwanda,Kiribati,Djibouti}"
4071,Gonzalez,Christina,0-818-857-3036,77,1940,Turquoise,"{Panama,Tuvalu}"
4072,Fields,Alan,2-361-769-3687,26,1990,Turquoise,{Mali}
4073,Edwards,Joshua,9-069-901-4715,56,1960,Mauv,"{New Caledonia,Korea, North,Ireland}"
4074,Marshall,Cynthia,8-852-667-3395,63,1960,Goldenrod,"{Guinea,Nepal}"
4075,Sanders,Richard,1-533-725-0613,57,1960,Yellow,"{Barbados,Argentina,Solomon Islands}"
4076,Alexander,Ronald,5-924-042-9172,72,1950,Teal,{Chile}
4077,Wood,Ruth,2-942-508-7340,25,2000,Puce,"{Netherlands,Saint Vincent and the Grenadines}"
4078,Harper,Kenneth,6-573-038-6505,39,1980,Khaki,"{Morocco,Gibraltar,Western Sahara,Fiji}"
4079,Robertson,Karen,1-132-225-0839,30,1990,Orange,"{Barbados,Mongolia,Lithuania}"
4080,Kennedy,Irene,9-758-083-5424,44,1980,Pink,"{Bahamas,Singapore,Saint Vincent and the Grenadines,Senegal}"
4081,Gutierrez,Marilyn,6-644-656-9554,51,1970,Goldenrod,{Uruguay}
4082,Lewis,Phyllis,3-076-333-1893,51,1970,Pink,"{Afghanistan,Kyrgyzstan,Singapore,Dominican Republic}"
4083,Harris,Harold,8-361-050-6413,69,1950,Mauv,{Germany}
4084,Kelley,Frank,1-549-345-7103,35,1990,Blue,"{Yugoslavia,Nicaragua}"
4085,Foster,Maria,2-610-728-4987,56,1960,Puce,{Finland}
4086,Riley,Rebecca,1-342-259-2668,20,2000,Mauv,"{Cocos (Keeling) Island,Nauru}"
4087,Vasquez,Cynthia,5-000-056-8420,56,1960,Violet,{Macedonia}
4088,Peterson,Louise,6-131-707-1075,51,1970,Aquamarine,"{Nicaragua,San Marino,Latvia}"
4089,Weaver,Raymond,9-421-052-8752,75,1950,Orange,"{Azerbaijan,Venezuela,Monaco}"
4090,Howard,Frank,1-781-172-6560,28,1990,Yellow,{Eritrea}
4091,Gardner,Doris,8-043-005-7468,49,1970,Yellow,"{Colombia,Zambia,Morocco}"
4092,Gilbert,Jerry,4-796-743-4657,40,1980,Violet,{Samoa}
4093,Williamson,Donald,0-120-103-1193,31,1990,Green,"{Cayman Islands,Luxembourg,Palau,Hong Kong}"
4094,Ruiz,Ruby,2-940-878-5505,52,1970,Khaki,"{Brazil,Norway,Singapore,Thailand}"
4095,Brown,Lori,8-212-523-3348,75,1950,Puce,"{Nigeria,Samoa}"
4096,Turner,Joseph,3-510-112-5117,55,1970,Pink,"{Uzbekistan,Egypt,Laos,Benin}"
4097,Day,Aaron,8-419-131-4872,63,1960,Crimson,"{Estonia,Singapore,Lithuania}"
4098,Brown,Juan,0-931-081-2278,64,1960,Puce,"{Falkland Islands (Malvinas),Micronesia,Nauru,Saudia Arabia}"
4099,Spencer,Kevin,6-065-521-9716,38,1980,Maroon,{Ukraine}
4100,Foster,Beverly,7-197-142-8448,20,2000,Mauv,"{Estonia,Barbados,Pitcairn Island,Mayotte}"
4101,Howard,Daniel,3-473-218-3763,58,1960,Teal,"{Gibraltar,Palestinian Territory, Occupied}"
4102,Flores,Henry,7-129-255-5648,52,1970,Turquoise,"{South Georgia and the South Sandwich Islands,Ecuador}"
4103,Duncan,Joe,2-831-961-5371,53,1970,Goldenrod,"{British Indian Ocean Territory,Bahrain,Bangladesh}"
4104,Roberts,Rose,0-206-435-1505,45,1980,Mauv,{US Minor Outlying Islands}
4105,Reyes,Stephen,1-956-880-6224,28,1990,Fuscia,"{Bulgaria,Iran,Maldives,Papua New Guinea}"
4106,Wells,Helen,1-075-516-0525,46,1970,Goldenrod,"{Cote d'Ivoire,Malta,Switzerland}"
4107,Fields,Eric,3-430-486-5226,63,1960,Orange,"{Mexico,Sweden,Luxembourg,Kyrgyzstan}"
4108,Holmes,Eugene,2-072-030-6444,18,2000,Goldenrod,{Turks and Caicos Islands}
4109,Ellis,William,3-585-218-1103,63,1960,Crimson,{Nigeria}
4110,Adams,Keith,5-399-221-9125,24,2000,Turquoise,"{Equatorial Guinea,Yugoslavia,Ghana,Isle of Man}"
4111,Mendoza,Robin,6-667-063-1345,54,1970,Puce,"{San Marino,Trinidad and Tobago,American Samoa,Luxembourg}"
4112,Wood,Carol,3-114-878-1139,35,1990,Violet,"{Algeria,Portugal}"
4113,Edwards,Sharon,1-779-865-1678,27,1990,Violet,"{Eritrea,Lebanon,Taiwan,Iraq}"
4114,Austin,Rebecca,1-168-882-3389,67,1950,Aquamarine,"{Romania,Trinidad and Tobago,Monaco}"
4115,Frazier,Shawn,2-489-831-1737,58,1960,Mauv,"{Antarctica,Saint Vincent and the Grenadines,Norway}"
4116,King,Patricia,3-763-721-8687,34,1990,Mauv,"{Mongolia,Algeria,Suriname}"
4117,Kelly,Judith,0-231-563-8905,34,1990,Blue,"{French Southern Territories,Spain,Portugal,Bouvet Island}"
4118,Hill,Gerald,4-915-159-8015,69,1950,Teal,"{Macau,Bhutan}"
4119,Jones,Patrick,1-498-647-6674,25,2000,Indigo,{Austria}
4120,Robertson,Barbara,6-600-759-0503,40,1980,Turquoise,"{Afghanistan,Montenegro,United States of America}"
4121,Holmes,Ronald,8-544-380-7025,32,1990,Orange,"{Namibia,Liechtenstein,US Minor Outlying Islands,Bulgaria}"
4122,Gardner,Evelyn,9-344-051-4125,40,1980,Mauv,"{Martinique,New Caledonia}"
4123,Banks,Ralph,3-273-879-6277,45,1980,Turquoise,"{Liechtenstein,New Caledonia,Latvia}"
4124,Sims,Eric,0-185-930-5100,78,1940,Pink,"{Sri Lanka,El Salvador}"
4125,Garrett,Michelle,4-345-018-2679,70,1950,Aquamarine,{Benin}
4126,Rice,Edward,3-877-802-3967,29,1990,Fuscia,"{Austria,Saint Martin}"
4127,Dixon,Wanda,7-075-484-9084,37,1980,Purple,"{Mayotte,New Caledonia,Comoros}"
4128,Moreno,Jerry,9-550-192-7416,56,1960,Green,"{Vatican City State (Holy See),Cayman Islands,Tunisia}"
4129,Garcia,Samuel,3-578-315-6873,35,1990,Fuscia,{United States of America}
4130,Chapman,Robin,1-184-328-5923,56,1960,Indigo,"{Haiti,Mayotte}"
4131,Lewis,Anne,7-688-799-5110,63,1960,Pink,"{Faroe Islands,Puerto Rico,Nicaragua,Costa Rica}"
4132,Nichols,Maria,3-167-085-2497,72,1950,Maroon,{Somalia}
4133,Ramirez,Joe,0-567-436-0782,23,2000,Yellow,"{Rwanda,Laos}"
4134,Young,Teresa,6-621-941-4575,20,2000,Purple,{Fiji}
4135,Cook,Cynthia,3-284-400-3576,64,1960,Khaki,"{Sudan,French Southern Territories,Kyrgyzstan,Belize}"
4136,Torres,Andrew,9-405-458-2066,79,1940,Teal,"{Azerbaijan,Norway}"
4137,Cook,Jane,7-865-808-0808,79,1940,Yellow,"{Tunisia,Montserrat}"
4138,Hill,Kimberly,8-242-831-1113,51,1970,Red,"{Taiwan,Switzerland,Pakistan,French Guiana}"
4139,Rivera,Shirley,1-710-674-9484,18,2000,Teal,"{French Guiana,Bermuda}"
4140,White,Juan,8-528-396-3239,64,1960,Teal,"{Macau,Somalia,Guatemala}"
4141,Sullivan,Carl,2-694-988-2931,66,1950,Maroon,"{Uzbekistan,Egypt}"
4142,Bailey,Raymond,9-014-400-4382,38,1980,Khaki,"{Denmark,Ecuador}"
4143,Vasquez,Philip,0-271-656-2640,49,1970,Purple,{Suriname}
4144,Ross,Bonnie,1-676-699-6253,29,1990,Purple,"{Saint Lucia,Norfolk Island}"
4145,Hunt,Rose,7-835-832-0352,34,1990,Crimson,{Bahamas}
4146,Kelly,Sharon,6-210-196-0299,23,2000,Puce,"{British Indian Ocean Territory,Ireland}"
4147,Robertson,Daniel,0-352-534-4088,45,1980,Green,"{Norfolk Island,Philippines,Costa Rica,Moldova}"
4148,Romero,Robin,9-071-324-1526,79,1940,Fuscia,"{Reunion,Norfolk Island}"
4149,Marshall,Rebecca,8-286-830-0876,68,1950,Teal,"{Korea, South}"
4150,Jenkins,Craig,1-036-386-8775,30,1990,Maroon,{Slovenia}
4151,Hill,Margaret,3-781-284-5843,69,1950,Teal,{Lesotho}
4152,Brooks,Louise,7-984-423-4904,57,1960,Fuscia,"{New Caledonia,Brunei Darussalam}"
4153,Little,Tina,9-728-902-1019,44,1980,Orange,"{Falkland Islands (Malvinas),Thailand,Gabon,Jamaica}"
4154,Cole,Russell,4-203-096-4571,32,1990,Teal,"{Croatia,Belize,Saint Helena,Tajikistan}"
4155,Foster,Patricia,3-364-033-0713,31,1990,Purple,{Djibouti}
4156,Dixon,Eugene,4-265-953-6137,56,1960,Blue,"{Bouvet Island,Germany,Croatia,Liechtenstein}"
4157,Welch,Christine,1-657-389-9462,79,1940,Pink,{Hong Kong}
4158,Gibson,Helen,3-562-894-0344,25,2000,Blue,"{Puerto Rico,Algeria}"
4159,Harvey,Janet,7-614-552-6444,80,1940,Indigo,"{South Africa,Tanzania,Cameroon}"
4160,Day,Amanda,8-506-948-2515,27,1990,Blue,"{Uzbekistan,Maldives,Bolivia,Poland}"
4161,Cooper,Timothy,0-199-909-1970,80,1940,Mauv,"{Norway,Uzbekistan,Macau,Hungary}"
4162,Harvey,Johnny,0-484-275-0172,22,2000,Khaki,"{Costa Rica,Guinea}"
4163,Andrews,Irene,8-353-468-8145,67,1950,Blue,"{Austria,Bulgaria,Mozambique}"
4164,West,Howard,0-613-773-7866,44,1980,Fuscia,{Greece}
4165,Elliott,Carlos,5-642-984-9333,39,1980,Fuscia,"{Anguilla,Tuvalu,San Marino,Burundi}"
4166,Campbell,Raymond,4-239-274-3350,61,1960,Mauv,"{Congo, Republic of,Cook Islands}"
4167,Foster,Frances,8-940-728-1666,59,1960,Purple,"{Turks and Caicos Islands,Switzerland,Sweden,China}"
4168,Bennett,Patricia,1-654-399-7992,53,1970,Blue,"{Jordan,Afghanistan}"
4169,Carr,Clarence,6-863-596-1977,35,1990,Mauv,"{Aruba,Honduras,Saint Vincent and the Grenadines}"
4170,Elliott,Carlos,8-371-693-5494,47,1970,Khaki,{Gabon}
4171,Williamson,Earl,0-733-099-4360,67,1950,Fuscia,"{Rwanda,Jamaica,Cote d'Ivoire}"
4172,Cunningham,Kathryn,9-294-724-3446,64,1960,Goldenrod,"{Turkey,Ascension Island,Andorra}"
4173,Gonzales,Kelly,2-280-445-8517,51,1970,Yellow,"{Algeria,Guinea,Åland,Vanuatu}"
4174,Gordon,Virginia,6-818-937-8606,20,2000,Yellow,"{Samoa,USSR}"
4175,Dean,Timothy,0-762-960-4014,56,1960,Orange,"{Panama,Barbados,Brunei Darussalam,Cambodia}"
4176,Morales,Harry,0-872-013-2471,75,1950,Crimson,{Sao Tome and Principe}
4177,Crawford,Keith,8-023-631-9927,67,1950,Pink,"{Timor-Leste,Japan}"
4178,Boyd,Elizabeth,9-505-695-7111,72,1950,Mauv,"{Martinique,Finland}"
4179,Wheeler,Anne,1-855-928-3221,31,1990,Maroon,{Faroe Islands}
4180,Elliott,Marilyn,8-092-685-9806,75,1950,Aquamarine,"{USSR,Zimbabwe,Guinea-Bissau}"
4181,Davis,Joe,4-794-570-3020,42,1980,Maroon,"{Bulgaria,Panama,Egypt,Senegal}"
4182,Allen,Michelle,7-351-142-0227,50,1970,Teal,{Bahrain}
4183,Hall,Aaron,9-016-512-6524,44,1980,Red,"{Martinique,US Minor Outlying Islands,Cocos (Keeling) Island,Uruguay}"
4184,Berry,Cynthia,2-775-292-4711,25,2000,Maroon,"{Tokelau,Antigua and Barbuda}"
4185,Hicks,Ryan,1-033-743-8963,19,2000,Yellow,{French Southern Territories}
4186,Thompson,Billy,8-980-683-3284,61,1960,Orange,{Luxembourg}
4187,Ortiz,Ann,6-666-403-1251,29,1990,Mauv,"{Grenada,Bolivia}"
4188,Miller,Brenda,4-838-570-0122,20,2000,Purple,"{Western Sahara,Bahamas,Saint Vincent and the Grenadines,Malta}"
4189,Chavez,Jimmy,5-531-528-9303,29,1990,Red,"{Ascension Island,Turks and Caicos Islands,Vanuatu}"
4190,Mccoy,Karen,5-551-635-2367,67,1950,Maroon,"{Bosnia and Herzegovina,Australia,Macedonia,Latvia}"
4191,Grant,Jacqueline,7-040-778-0627,80,1940,Fuscia,{Malta}
4192,Russell,Kathy,7-372-738-3044,76,1940,Fuscia,"{Latvia,Uzbekistan}"
4193,Scott,Bonnie,3-139-663-9746,35,1990,Fuscia,"{Angola,Kuwait}"
4194,Carr,Bruce,9-773-591-5421,20,2000,Crimson,"{Vanuatu,Bosnia and Herzegovina,Saint Vincent and the Grenadines}"
4195,Hill,Bobby,0-760-841-1161,42,1980,Blue,"{United States of America,Ethiopia,Saint Lucia}"
4196,Rice,Todd,0-733-148-5543,44,1980,Blue,"{Guam,Botswana,El Salvador}"
4197,Kim,Ronald,4-732-893-1891,30,1990,Yellow,"{Paraguay,Vanuatu,Albania,Lebanon}"
4198,Bell,Carol,1-767-299-4585,39,1980,Violet,"{Kenya,Sri Lanka,Aruba}"
4199,Morrison,Steven,2-360-872-0381,72,1950,Crimson,"{Morocco,Burkina Faso,Falkland Islands (Malvinas)}"
4200,Crawford,Samuel,8-228-285-9778,40,1980,Khaki,"{Estonia,Burkina Faso,Uzbekistan,Israel}"
4201,Cole,Earl,1-407-514-9765,74,1950,Teal,"{Ukraine,Ukraine}"
4202,Wilson,Paul,9-899-779-1210,52,1970,Turquoise,"{Palestinian Territory, Occupied}"
4203,Sanchez,Carol,0-503-604-8547,33,1990,Orange,"{Saudia Arabia,South Africa,Nicaragua}"
4204,Ramirez,Sara,0-351-880-0137,19,2000,Fuscia,{Ethiopia}
4205,Alexander,John,9-835-682-3320,75,1950,Green,"{Panama,Pakistan,Cyprus,Madagascar}"
4206,Evans,Carol,8-019-028-3057,29,1990,Violet,"{Gibraltar,Indonesia,Falkland Islands (Malvinas)}"
4207,Robertson,Amanda,9-995-436-3511,44,1980,Mauv,"{Iraq,India,Bermuda}"
4208,Simmons,Nicole,5-929-454-6991,70,1950,Purple,"{Jamaica,Turks and Caicos Islands,Lebanon}"
4209,Wallace,Pamela,1-828-165-9268,41,1980,Blue,"{Isle of Man,Austria}"
4210,Williams,Katherine,8-707-800-7971,57,1960,Purple,{Guadeloupe}
4211,Banks,Rebecca,1-276-358-6435,37,1980,Aquamarine,"{Brunei Darussalam,Belarus,Botswana,Kyrgyzstan}"
4212,Scott,Terry,3-136-161-2575,55,1970,Green,"{Singapore,Croatia}"
4213,Thompson,Judith,4-045-272-2774,53,1970,Maroon,"{Ghana,Namibia,Suriname,Barbados}"
4214,Young,Kevin,1-286-707-1125,72,1950,Khaki,"{Spain,Togo,Vanuatu}"
4215,Green,Karen,5-032-354-0655,71,1950,Orange,"{Vanuatu,Zimbabwe,Korea, South,Seychelles}"
4216,Mccoy,Judy,2-411-231-6282,63,1960,Puce,"{Saint Pierre and Miquelon,China,Benin}"
4217,Ramirez,Judith,3-956-930-2981,77,1940,Yellow,"{Korea, North,Kazakhstan,Aruba,Vietnam}"
4218,Ray,Ruth,5-463-019-0974,52,1970,Crimson,"{Senegal,Ascension Island}"
4219,Hart,Amanda,9-655-023-0271,48,1970,Violet,"{Afghanistan,British Indian Ocean Territory}"
4220,Hall,Kathy,4-437-340-0243,75,1950,Pink,"{Pitcairn Island,Saint Vincent and the Grenadines}"
4221,Duncan,Judy,0-111-944-3875,51,1970,Mauv,{Hungary}
4222,Myers,Amanda,3-096-473-5220,23,2000,Teal,{Vatican City State (Holy See)}
4223,Bailey,Janet,7-249-950-6966,63,1960,Red,"{Fiji,Comoros}"
4224,Armstrong,Margaret,1-839-526-6757,53,1970,Turquoise,"{Philippines,Burundi}"
4225,Bishop,Margaret,6-076-223-8886,33,1990,Mauv,"{Slovenia,Macedonia,Mauritania}"
4226,Anderson,Judy,7-987-273-8393,41,1980,Indigo,"{Tajikistan,Guinea}"
4227,Scott,Joan,5-598-092-4168,68,1950,Mauv,{Austria}
4228,Griffin,Shawn,4-053-873-9445,35,1990,Khaki,"{Samoa,Barbados}"
4229,Ferguson,Edward,7-833-525-2394,50,1970,Pink,"{Paraguay,Thailand}"
4230,Price,Larry,4-618-238-3573,27,1990,Aquamarine,"{Algeria,Iceland,Taiwan}"
4231,Chavez,Steve,7-214-579-1889,36,1980,Puce,"{Burkina Faso,Ecuador,Saint Kitts and Nevis,Belarus}"
4232,Medina,Phillip,7-238-706-7858,71,1950,Goldenrod,"{United Arab Emirates,Iceland,Thailand,Northern Mariana Islands}"
4233,Shaw,Joe,6-863-142-1723,64,1960,Violet,{French Guiana}
4234,Mitchell,Brenda,2-344-476-0737,28,1990,Mauv,"{Portugal,Guyana}"
4235,Sanders,Alan,0-620-810-3318,40,1980,Crimson,"{Spain,Syria}"
4236,Knight,Gregory,1-464-642-5597,71,1950,Puce,"{Ireland,Mexico}"
4237,Bennett,Aaron,5-084-153-8581,46,1970,Maroon,"{Bolivia,United Arab Emirates,Swaziland,Myanmar}"
